IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
490470;MASSAGE INSTITUTE OF MEMPHIS;;2076 UNION AVENUE, SUITE 202;MEMPHIS;TN;38104;SHELBY;28;USA;www.themassageinstitute.com/;35.134814411;-89.992565451;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490470;Private, for-profit
492591;WADE GORDON HAIRDRESSING ACADEMY;;2520 PARAMOUNT BLVD;AMARILLO;TX;79109;POTTER;77;USA;wadegordonacademy.com/;35.183525;-101.934619;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492591;Private, for-profit
495174;HOLLYWOOD CULTURAL COLLEGE;;3450 WILSHIRE BOULEVARD SUITE 700;LOS ANGELES;CA;90010;LOS ANGELES;23;USA;www.hccollege.edu/;34.0613092840001;-118.299377256;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495174;Private, for-profit
495299;FLORIDA PROFESSIONAL INSTITUTE;;7951 SW 40 STREET SUITE 217;MIAMI;FL;33155;MIAMI-DADE;18;USA;www.floridaprofessionalinstitute.com/;25.7339378120001;-80.324778941;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495299;Private, for-profit
495688;NUC UNIVERSITY - IBC INSTITUTE - CAGUAS;;CARRETERA #1 KM.33.7, LOTE 3 URBANIZACION BAIROA;CAGUAS;PR;726;CAGUAS;-999;PRI;;18.2511424210001;-66.03529929;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495688;
495794;PAUL MITCHELL THE SCHOOL-MURFREESBORO-NASHVILLE;;235 E MAIN STREET SUITE 200;HENDERSONVILLE;TN;37075;SUMNER;208;USA;https://nashville.paulmitchell.edu/;36.3074126810001;-86.601113;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495794;Private, for-profit
496140;AMERICAN COLLEGE OF BARBERING - MURFREESBORO,TN;;1233 COMMERCE PARK;MURFREESBORO;TN;37130;RUTHERFORD;-999;USA;;35.827895319;-86.391528783;;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=496140;
496265;TRIANGLE TECH-CHAMBERSBURG;;1669 OPPORTUNITY AVENUE;CHAMBERSBURG;PA;17201;FRANKLIN;33;USA;https://www.triangle-tech.edu/;39.9957904350001;-77.642089869;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=496265;Private, for-profit
496283;PROVO COLLEGE-IDAHO FALLS CAMPUS;;1592 EAST 17TH STREET;IDAHO FALLS;ID;83404;BONNEVILLE;28;USA;https://www.eaglegatecollege.edu/locations/idaho-falls/;43.4810278590001;-112.002236222;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=496283;Private, for-profit
243188;UNIVERSITY OF PUERTO RICO-UTUADO;;CARR. # 10 KM. 52.2;UTUADO;PR;641;UTUADO;741;PRI;www.uprutuado.edu/;18.254583785;-66.721205071;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=243188;Public
457253;BEYOND 21ST CENTURY BEAUTY ACADEMY;;13640 IMPERIAL HWY STE 6-8;SANTA FE SPRINGS;CA;90670;LOS ANGELES;120;USA;beyondcosmo.com/;33.916225212;-118.041501183;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457253;Private, for-profit
487621;CELEBRITY BARBER SCHOOL;CELEBRITY BARBER SCHOOL;3220 LOUISVILLE AVENUE;MONROE;LA;71201;OUACHITA;30;USA;www.celebritystylistbeautyschool.com/;32.522124982;-92.0841648379999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487621;Private, for-profit
458098;THE SALON PROFESSIONAL ACADEMY-LEWISVILLE;;2440 B S STEMMONS FWY;LEWISVILLE;TX;75067;DENTON;184;USA;www.tspadallas.com/;33.0061420370001;-96.967112696;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458098;Private, for-profit
137078;ST PETERSBURG COLLEGE;SPC, SAINT PETERSBURG COLLEGE, ST. PETERSBURG COLLEGE;6021 142ND AVE N;CLEARWATER;FL;33760;PINELLAS;29046;USA;www.spcollege.edu/;27.965542702;-82.736820818;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137078;Public
146719;LOYOLA UNIVERSITY CHICAGO;;1032 W. SHERIDAN RD;CHICAGO;IL;60660;COOK;20366;USA;https://www.luc.edu/;41.9991605980001;-87.657398992;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=146719;Private, not-for-profit
403478;LINCOLN TRAIL COLLEGE;LINCOLN TRAIL COLLEGE;11220 STATE HWY 1;ROBINSON;IL;62454;CRAWFORD;829;USA;www.iecc.edu/ltc;39.0195797470001;-87.689001037;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=403478;Public
224828;FORT WORTH BEAUTY SCHOOL;;4760 HWY 377 SOUTH;BENBROOK;TX;76116;TARRANT;93;USA;www.fortworthbeautyschoolinc.com/;32.823321;-97.420698;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=224828;Private, for-profit
488749;PAUL MITCHELL THE SCHOOL-JESSUP;;7351 ASSATEAGUE DRIVE, SUITE 370;JESSUP;MD;20794;HOWARD;164;USA;https://paulmitchell.edu/jessup;39.16947;-76.785931;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488749;Private, for-profit
228875;TEXAS CHRISTIAN UNIVERSITY;TCU;2800 S UNIVERSITY DR;FORT WORTH;TX;76129;TARRANT;14068;USA;www.tcu.edu/;32.7095675620001;-97.3615366;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228875;Private, not-for-profit
185509;MERCER COUNTY COMMUNITY COLLEGE;;1200 OLD TRENTON RD;WEST WINDSOR;NJ;8550;MERCER;7166;USA;www.mccc.edu/;40.2543982450001;-74.650719254;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=185509;Public
457785;INTERNATIONAL ACADEMY OF STYLE;;2295 MARKET ST;RENO;NV;89502;WASHOE;73;USA;www.internationalacademyofstyle.com/;39.516236;-119.783279;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457785;Private, for-profit
451565;PAUL MITCHELL THE SCHOOL-AUSTIN;PMTX-AUSTIN;9503 RESEARCH BLVD BUILDING 3 SUITE 310;AUSTIN;TX;78759;TRAVIS;209;USA;https://paulmitchell.edu/austin;30.386375;-97.740293;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451565;Private, for-profit
230490;OGDEN-WEBER TECHNICAL COLLEGE;OGDEN-WEBER TECH COLLEGE;200 N WASHINGTON BLVD;OGDEN;UT;84404;WEBER;2949;USA;www.otech.edu/;41.2634186170001;-111.963140144;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=230490;Public
238759;GATEWAY TECHNICAL COLLEGE;;3520 30TH AVE;KENOSHA;WI;53144;KENOSHA;8626;USA;https://www.gtc.edu/;42.6056769430001;-87.8466946029999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=238759;Public
220473;JOHNSON UNIVERSITY;;7900 JOHNSON DR;KNOXVILLE;TN;37998;KNOX;1301;USA;johnsonu.edu/;35.9371518140001;-83.750335583;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220473;Private, not-for-profit
459994;STRAYER UNIVERSITY-GLOBAL REGION;;1133 15TH ST NW, SUITE 200;WASHINGTON;DC;20005;DISTRICT OF COLUMBIA;10457;USA;www.strayer.edu/;38.9048808900001;-77.034133364;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459994;Private, for-profit
212355;EMPIRE BEAUTY SCHOOL-WYOMING VALLEY;;3370 BIRNEY AVENUE;MOOSIC;PA;18507;LACKAWANNA;148;USA;www.empire.edu/;41.374143;-75.700029;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212355;Private, for-profit
181747;UNIVERSITY OF NEBRASKA-CENTRAL ADMINISTRATION SYSTEM OFFICE;;3835 HOLDREGE ST;LINCOLN;NE;68583;LANCASTER;495;USA;https://www.nebraska.edu/;40.8274942410001;-96.665203365;1;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=181747;Public
215682;ROSEDALE TECHNICAL COLLEGE;;215 BEECHAM DRIVE, SUITE 2;PITTSBURGH;PA;15205;ALLEGHENY;455;USA;www.rosedaletech.org/;40.4520500240001;-80.103925719;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=215682;Private, not-for-profit
445258;PLATT COLLEGE-OKC-MEMORIAL;;2727 W. MEMORIAL RD;OKLAHOMA CITY;OK;73134;OKLAHOMA;139;USA;https://www.plattcolleges.edu/;35.6111280470001;-97.563750856;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=445258;Private, for-profit
127820;PIKES PEAK COMMUNITY COLLEGE;PPCC;5675 S ACADEMY BLVD;COLORADO SPRINGS;CO;80906;EL PASO;13558;USA;www.ppcc.edu/;38.7642866090001;-104.787260751;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=127820;Public
149505;TRINITY CHRISTIAN COLLEGE;;6601 W COLLEGE DR;PALOS HEIGHTS;IL;60463;COOK;1390;USA;www.trnty.edu/;41.669188923;-87.784156544;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=149505;Private, not-for-profit
476799;UNITEK COLLEGE;;257 LONGFORD DRIVE, RM 5;SOUTH SAN FRANCISCO;CA;94080;SAN MATEO;272;USA;www.unitekcollege.edu/;37.6564237040001;-122.455595644;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476799;Private, for-profit
480170;MINNESOTA SCHOOL OF COSMETOLOGY-PLYMOUTH CAMPUS;;1425 COUNTY ROAD 101 NORTH;PLYMOUTH;MN;55447;HENNEPIN;-999;USA;https://www.msccollege.edu/;44.9944084650001;-93.503223399;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=480170;Private, for-profit
203492;KENT STATE UNIVERSITY AT SALEM;;2491 STATE ROUTE 45 SOUTH;SALEM;OH;44460;COLUMBIANA;1863;USA;www.kent.edu/columbiana;40.8640802040001;-80.835458085;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203492;Public
402800;TRI-STATE COSMETOLOGY INSTITUTE;;1120 VISTA DE ORO DR;EL PASO;TX;79935;EL PASO;160;USA;tristatecosmetology.com/;31.749998;-106.337336;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=402800;Private, for-profit
484756;UNIVERSITY OF PHOENIX-TEXAS;;11451 KATY FREEWAY;HOUSTON;TX;77079;HARRIS;273;USA;https://www.phoenix.edu/;29.783770255;-95.5851948699999;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484756;Private, for-profit
234915;CITY UNIVERSITY OF SEATTLE;CITYU;521 WALL STREET, SUITE 100;SEATTLE;WA;98121;KING;2545;USA;www.cityu.edu/;47.617427;-122.344545;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=234915;Private, not-for-profit
485412;COACHELLA VALLEY BEAUTY COLLEGE-HEMET;CV BEAUTY COLLEGE;3643 W. FLORIDA AVE.;HEMET;CA;92545;RIVERSIDE;80;USA;cvbeautycollege.com/;33.92976198;-116.948335697;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485412;Private, for-profit
190114;METROPOLITAN COLLEGE OF NEW YORK;MCNY;60 WEST STREET;NEW YORK;NY;10006;NEW YORK;1091;USA;https://www.mcny.edu/;40.708592;-74.014677;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190114;Private, not-for-profit
191311;GEMOLOGICAL INSTITUTE OF AMERICA-NEW YORK;;50 WEST 47TH STREET, 8TH FLOOR;NEW YORK;NY;10036;NEW YORK;70;USA;www.gia.edu/gem-education;40.7513509510001;-73.980647465;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191311;Private, not-for-profit
196389;SWEDISH INSTITUTE A COLLEGE OF HEALTH SCIENCES;;226 WEST 26TH STREET;NEW YORK;NY;10001;NEW YORK;886;USA;www.swedishinstitute.edu/;40.7463842550001;-73.995670032;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196389;Private, for-profit
145558;ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE;RFUMS;3333 GREEN BAY ROAD;NORTH CHICAGO;IL;60064;LAKE;2952;USA;www.rosalindfranklin.edu/;42.300068799;-87.859632011;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145558;Private, not-for-profit
131803;STRAYER UNIVERSITY-DISTRICT OF COLUMBIA;;1133 15TH ST NW;WASHINGTON;DC;20005;DISTRICT OF COLUMBIA;3148;USA;www.strayer.edu/campus-locations/district-columbia/washington;38.904850706;-77.034348987;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=131803;Private, for-profit
457208;INTERCOAST COLLEGES-RANCHO CORDOVA;;9738 LINCOLN VILLAGE DR. SUITE 120;RANCHO CORDOVA;CA;95827;SACRAMENTO;185;USA;https://www.intercoast.edu/;38.561345347;-121.334158653;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457208;Private, for-profit
120087;NORTH-WEST COLLEGE-VAN NUYS;NORTH-WEST COLLEGE - PASADENA;14540 HAYNES;VAN NUYS;CA;91411;LOS ANGELES;216;USA;www.north-westcollege.edu/;34.146906664;-118.13926602;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=120087;Private, for-profit
113582;DESIGN INSTITUTE OF SAN DIEGO;;8555 COMMERCE AVE;SAN DIEGO;CA;92121;SAN DIEGO;172;USA;www.disd.edu/;32.880901;-117.167402;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=113582;Private, for-profit
150215;CHRISTIAN THEOLOGICAL SEMINARY;;1000 W 42ND ST;INDIANAPOLIS;IN;46208;MARION;236;USA;www.cts.edu/;39.832673474;-86.178550973;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=150215;Private, not-for-profit
137856;BIG BEND TECHNICAL COLLEGE;;3233 SOUTH BYRON BUTLER PARKWAY;PERRY;FL;32348;TAYLOR;225;USA;https://www.bbtc.edu/;30.077954;-83.565783;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137856;Public
378886;ARTISTIC NAILS AND BEAUTY ACADEMY-TAMPA;;4951-A ADAMO DRIVE STE 120;TAMPA;FL;33605;HILLSBOROUGH;244;USA;https://www.artistic.edu/;27.951357871;-82.403485754;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=378886;Private, for-profit
185828;NEW JERSEY INSTITUTE OF TECHNOLOGY;NJIT;UNIVERSITY HEIGHTS;NEWARK;NJ;7102;ESSEX;13482;USA;www.njit.edu/;40.741997;-74.177113;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185828;Public
242662;INTER AMERICAN UNIVERSITY OF PUERTO RICO-PONCE;INTER PONCE;104 TURPEAUX INDUSTRIAL PARK RD1;MERCEDITA;PR;715;PONCE;4284;PRI;www.ponce.inter.edu/;18.007388;-66.578498;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=242662;Private, not-for-profit
475705;ANNENBERG SCHOOL OF NURSING;;19300 SHERMAN WAY;RESEDA;CA;91335;LOS ANGELES;30;USA;www.asn.edu/;34.200823982;-118.553846574;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=475705;Private, not-for-profit
381352;COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE;CSTCM;1441 YORK ST STE 302;DENVER;CO;80206;DENVER;138;USA;www.cstcm.edu/;39.739437395;-104.960117868;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=381352;Private, for-profit
434584;ILISAGVIK COLLEGE;;100 STEVENSON STREET;BARROW;AK;99723;NORTH SLOPE;347;USA;www.ilisagvik.edu/;71.324702;-156.679486;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=434584;Public
438498;STRATFORD UNIVERSITY;;2900 EISENHOWER AVENUE;ALEXANDRIA;VA;22314;ALEXANDRIA CITY;2277;USA;www.stratford.edu/;38.801759;-77.082997;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=438498;Private, for-profit
200217;UNIVERSITY OF MARY;UMARY/MARAUDERS;7500 UNIVERSITY DR;BISMARCK;ND;58504;BURLEIGH;4355;USA;https://www.umary.edu/;46.724893207;-100.752385709;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200217;Private, not-for-profit
215390;PITTSBURGH INSTITUTE OF MORTUARY SCIENCE INC;PIMS;5808 BAUM BLVD;PITTSBURGH;PA;15206;ALLEGHENY;219;USA;www.pims.edu/;40.4591752320001;-79.9304868729999;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=215390;Private, not-for-profit
146977;MCCORMICK THEOLOGICAL SEMINARY;;5460 S. UNIVERSITY;CHICAGO;IL;60615;COOK;297;USA;https://www.mccormick.edu/;41.7959699690001;-87.598511414;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=146977;Private, not-for-profit
145275;GARRETT-EVANGELICAL THEOLOGICAL SEMINARY;;2121 SHERIDAN ROAD;EVANSTON;IL;60201;COOK;380;USA;www.garrett.edu/;42.0562205800001;-87.675497212;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145275;Private, not-for-profit
170639;LAKE SUPERIOR STATE UNIVERSITY;;650 W EASTERDAY AVE;SAULT STE MARIE;MI;49783;CHIPPEWA;2291;USA;www.lssu.edu/;46.4926643540001;-84.3645482159999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=170639;Public
177135;CROWDER COLLEGE;;601 LACLEDE AVE;NEOSHO;MO;64850;NEWTON;4789;USA;www.crowder.edu/;36.814050481;-94.366720749;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=177135;Public
170736;M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT;;201 W BROADWAY;MOUNT PLEASANT;MI;48858;ISABELLA;28;USA;mjmbc.net/;43.6042901260001;-84.777927236;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=170736;Private, for-profit
245777;BAIS MEDRASH ELYON;;73 MAIN STREET;MONSEY;NY;10952;ROCKLAND;97;USA;baismedroshelyon.com/;41.1140785540001;-74.0697977569999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=245777;Private, not-for-profit
204723;OHIO STATE COLLEGE OF BARBER STYLING;;4614 E BROAD ST;COLUMBUS;OH;43213;FRANKLIN;257;USA;www.osbc.edu/;39.977375437;-82.877143576;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=204723;Private, for-profit
202903;GODS BIBLE SCHOOL AND COLLEGE;;1810 YOUNG STREET;CINCINNATI;OH;45202;HAMILTON;425;USA;www.gbs.edu/;39.11552177;-84.506039414;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=202903;Private, not-for-profit
207102;EVES COLLEGE OF HAIRSTYLING;ELITE ACADEMY OF COSMETOLOGY;912 SW C AVE;LAWTON;OK;73501;COMANCHE;104;USA;www.eliteacademyok.com/;34.605027587;-98.402698369;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=207102;Private, for-profit
218043;FORREST COLLEGE;;601 E RIVER STREET;ANDERSON;SC;29624;ANDERSON;7;USA;www.forrestcollege.edu/;34.499422904;-82.642813057;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=218043;Private, for-profit
239877;STATE COLLEGE OF BEAUTY CULTURE INC;;1930 GRAND AVENUE;WAUSAU;WI;54403;MARATHON;42;USA;www.statecollegeofbeauty.com/;44.9368980020001;-89.617762332;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239877;Private, for-profit
176983;GRAND RIVER TECHNICAL SCHOOL;;1200 FAIR ST;CHILLICOTHE;MO;64601;LIVINGSTON;97;USA;www.grts.org/;39.7988643360001;-93.559668693;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176983;Public
192785;MARIA COLLEGE OF ALBANY;;700 NEW SCOTLAND AVE;ALBANY;NY;12208;ALBANY;1030;USA;www.mariacollege.edu/;42.656506377;-73.805986495;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=192785;Private, not-for-profit
194499;PLAZA COLLEGE;;118-33 QUEENS BOULEVARD;FOREST HILLS;NY;11375;QUEENS;1069;USA;www.plazacollege.edu/;40.714851;-73.831104;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=194499;Private, for-profit
216445;TRIANGLE TECH INC-GREENSBURG;;222 E PITTSBURGH ST STE A;GREENSBURG;PA;15601;WESTMORELAND;151;USA;www.triangle-tech.edu/;40.3031240620001;-79.54008155;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=216445;Private, for-profit
446233;ECCLESIA COLLEGE;;9653 NATIONS DR;SPRINGDALE;AR;72762;BENTON;262;USA;ecollege.edu/;36.2141;-94.236643;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=446233;Private, not-for-profit
101587;UNIVERSITY OF WEST ALABAMA;;STATION ONE;LIVINGSTON;AL;35470;SUMTER;6322;USA;www.uwa.edu/;32.59244;-88.186077;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101587;Public
101879;UNIVERSITY OF NORTH ALABAMA;UNA;ONE HARRISON PLAZA;FLORENCE;AL;35632;LAUDERDALE;8986;USA;www.una.edu/;34.80658;-87.680999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101879;Public
102076;SNEAD STATE COMMUNITY COLLEGE;;102 ELDER STREET;BOAZ;AL;35957;MARSHALL;2256;USA;www.snead.edu/;34.201494865;-86.1698973539999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=102076;Public
160199;PINEVILLE BEAUTY SCHOOL;;1008 MAIN STREET;PINEVILLE;LA;71360;RAPIDES;58;USA;www.pinevillebeauty.com/;31.3257170310001;-92.430903109;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=160199;Private, for-profit
159531;LOUISIANA ACADEMY OF BEAUTY;LA ACADEMY OF BEAUTY;550 EAST LAUREL STREET;EUNICE;LA;70535;ST. LANDRY;31;USA;www.louisianaacademyofbeauty.com/;30.4951109570001;-92.408948032;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=159531;Private, for-profit
232557;LIBERTY UNIVERSITY;;1971 UNIVERSITY BLVD;LYNCHBURG;VA;24515;LYNCHBURG CITY;100674;USA;www.liberty.edu/;37.350344869;-79.1796884199999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232557;Private, not-for-profit
457448;TENAJ SALON INSTITUTE;;11915 CR 103;THE VILLAGES;FL;32162;SUMTER;113;USA;www.tenajsaloninstitute.edu/;28.929943586;-82.02809354;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457448;Private, for-profit
458867;EMPIRE BEAUTY SCHOOL-MORROW;;1958 MT ZION RD, STE 205;MORROW;GA;30260;CLAYTON;193;USA;www.empire.edu/;33.565000653;-84.325716685;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458867;Private, for-profit
460525;MILAN INSTITUTE-BOISE;;9050 W. OVERLAND RD. SUITE 200;BOISE;ID;83709;ADA;112;USA;www.milaninstitute.edu/;43.6006566940001;-116.594065822;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=460525;Private, for-profit
433004;AMERICAN UNIVERSITY OF HEALTH SCIENCES;AUHS;1600 EAST HILL ST;SIGNAL HILL;CA;90755;LOS ANGELES;514;USA;https://www.auhs.edu/;33.796837;-118.17137;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=433004;Private, for-profit
440819;MIAMI AD SCHOOL-SAN FRANCISCO;;500 SANSOME ST, B1;SAN FRANCISCO;CA;94111;SAN FRANCISCO;20;USA;www.miamiadschool.com/;37.78885;-122.421636;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=440819;Private, for-profit
441858;EASTERN VIRGINIA CAREER COLLEGE;;10304 SPOTSYLVANIA AVE, SUITE 400;FREDERICKSBURG;VA;22408;SPOTSYLVANIA;261;USA;www.evcc.edu/;38.24116;-77.495581;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=441858;Private, for-profit
443146;JAY'S TECHNICAL INSTITUTE;JAY'S BARBER COLLEGE JTI JAY'S BEAUTY COLLEGE;11910 FONDREN MEADOW;HOUSTON;TX;77071;HARRIS;116;USA;jtisite.wix.com/jaysbarberandbeauty;29.657040269;-95.5341420569999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=443146;Private, for-profit
